Depth,POINTID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0-20 cm,30221862,5.8,6.16,4.58,10.3,NA,< LOD,1.2,156,,,,,ES,ES4,ES42,ES422,38.69334742,-4.941750643,09/06/18,498,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30221962,4.7,5.66,3.31,17.7,NA,< LOD,1.1,68.3,,,,,ES,ES4,ES42,ES425,39.579699122,-5.147154296,28/06/18,806,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,30241876,6.4,6.99,6.38,9.4,1,< LOD,1.2,84.2,,,,,ES,ES4,ES42,ES422,38.821073384,-4.947464745,31/05/18,543,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,30241966,5.5,6.23,6.79,14.8,NA,< LOD,1.7,74.2,,,,,ES,ES4,ES42,ES425,39.618710845,-5.132691842,16/06/18,660,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30261962,4.9,5.82,3.23,10,NA,< LOD,1.2,187.2,,,,,ES,ES4,ES42,ES425,39.586870835,-5.101494358,17/06/18,686,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30261988,7.3,7.97,30,10.4,61,< LOD,1.5,198.4,,,0.4,0.2,ES,ES4,ES42,ES425,39.81709114,-5.156026683,18/05/18,400,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30261998,4.5,6.04,2.52,6.2,NA,39.1,0.8,73.6,,,,,ES,ES4,ES42,ES425,39.905608977,-5.177144226,20/05/18,477,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30321990,5.9,6.49,5.43,4,1,16.9,0.6,78.7,,,,,ES,ES4,ES42,ES425,39.845561273,-5.091489722,15/05/18,423,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30341968,5.2,5.93,7.78,7.9,NA,12.4,1.3,98,,,,,ES,ES4,ES42,ES425,39.65430096,-5.022614498,02/06/18,673,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30341994,5.9,6.61,3.62,3.9,NA,< LOD,0.4,86.1,,,,,ES,ES4,ES42,ES425,39.884555896,-5.076963611,18/05/18,443,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30361876,5.2,6.18,4.56,8.7,1,< LOD,1,69.5,,,,,ES,ES4,ES42,ES422,38.842205069,-4.811938213,31/05/18,607,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,30361894,5.1,5.69,5.16,6.8,NA,< LOD,0.9,66.6,,,,,ES,ES4,ES42,ES422,39.001895255,-4.848175337,14/06/18,570,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,30362016,6.0,6.05,5.57,10.5,1,< LOD,1,74.3,,,,,ES,ES4,ES42,ES425,40.082891375,-5.100370252,21/05/18,509,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,30381978,7.5,8.23,15.02,10.6,157,< LOD,0.9,135.1,,,,,ES,ES4,ES42,ES425,39.749998762,-4.997674166,30/05/18,608,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30381996,5.6,6.38,4.66,4.2,1,< LOD,0.6,89.3,,,,,ES,ES4,ES42,ES425,39.909409545,-5.035279376,19/05/18,463,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30401992,6.0,6.52,9.85,4.2,NA,15.2,0.7,106.1,,,,,ES,ES4,ES42,ES425,39.877552032,-5.003965415,12/05/18,446,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,30421912,5.1,5.90,4.65,20,1,< LOD,0.9,62.7,,,,,ES,ES4,ES42,ES422,39.172087746,-4.816556567,04/06/18,736,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,30421994,7.2,8.01,20.82,14.8,136,29.3,1.5,536.4,,,,,ES,ES4,ES42,ES425,39.898822086,-4.985204173,12/05/18,451,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30441944,4.9,5.60,6.79,13.3,1,< LOD,1.2,80.4,,,,,ES,ES4,ES42,ES422,39.459341839,-4.858951215,09/07/18,633,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,30441998,5.6,6.05,13.51,3.9,1,< LOD,0.5,55.7,,,0.4,0.8,ES,ES4,ES42,ES425,39.937801008,-4.970608372,04/05/18,453,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30442006,5.6,6.31,2.73,2.1,NA,21.7,0.2,37.6,,,0.2,0.5,ES,ES4,ES42,ES425,40.008645163,-4.987345692,21/05/18,467,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30461954,4.7,5.58,4.8,24,1,< LOD,1.7,110.7,,,,,ES,ES4,ES42,ES422,39.551504998,-4.856627257,09/06/18,1001,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,30462002,5.5,5.95,6.08,8.4,NA,< LOD,0.8,89.6,,,,,ES,ES4,ES42,ES425,39.976776606,-4.955999221,01/05/18,580,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30462008,4.5,5.29,2.81,5.2,1,< LOD,0.6,32.8,,,,,ES,ES4,ES42,ES425,40.029910339,-4.968548611,21/05/18,474,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30481906,5.7,6.07,5.5,33.3,NA,< LOD,1.8,69.7,,,,,ES,ES4,ES42,ES422,39.129366579,-4.736351827,15/06/18,652,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
0-20 cm,30481942,5.2,6.03,3.49,19.1,NA,< LOD,2.3,139.6,,,,,ES,ES4,ES42,ES422,39.448644102,-4.809269098,09/07/18,576,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
0-20 cm,30501876,5.8,5.90,19.6,35.5,NA,< LOD,3,219.1,,,,,ES,ES4,ES42,ES422,38.866618243,-4.65372989,31/05/18,631,E20,U312,Grassland,Grassland without tree/shrub cover,Road transport
0-20 cm,30541864,4.6,5.70,3.04,11.3,1,< LOD,1.4,89.4,,,,,ES,ES4,ES42,ES422,38.766998712,-4.584794438,24/05/18,636,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,30561964,5.5,6.16,4.61,11.3,NA,17.2,1.2,108.7,,,1.0,1.9,ES,ES4,ES42,ES425,39.657706616,-4.762854995,24/06/18,803,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30561996,6.5,7.04,8.32,10.8,1,18.8,1.2,192.8,,,,,ES,ES4,ES42,ES425,39.941300897,-4.828677771,30/07/18,419,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30601846,4.8,5.40,3.47,8.9,NA,< LOD,1.1,41.4,,,,,ES,ES4,ES42,ES422,38.617439132,-4.481831615,12/06/18,752,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30621962,4.7,5.95,5.74,9.8,NA,10,1,61.4,,,,,ES,ES4,ES42,ES425,39.65045332,-4.690163965,24/06/18,804,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,30621992,4.4,5.14,5.52,4.2,1,18.6,0.6,135.5,,,,,ES,ES4,ES42,ES425,39.916387105,-4.751535251,30/07/18,555,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,30661970,7.6,8.34,22.95,12.4,118,19.8,1.2,292.2,,,0.4,0.6,ES,ES4,ES42,ES425,39.728349034,-4.66066757,23/06/18,716,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30661974,6.6,7.17,13.86,8.7,NA,64.9,1.2,433.7,,,1.1,2.5,ES,ES4,ES42,ES425,39.763814393,-4.668811094,24/06/18,641,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30702012,5.7,6.20,7.06,25.4,1,14.7,2.3,174.8,,,,,ES,ES4,ES42,ES425,40.107604608,-4.700741921,30/07/18,651,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use
0-20 cm,30722002,6.0,6.73,5.44,5.2,NA,11.2,0.7,161.2,,,0.3,0.8,ES,ES4,ES42,ES425,40.022465917,-4.657170398,05/08/18,450,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30741986,7.4,7.91,27.28,15.2,27,20.5,1.7,335.8,,,1.0,1.3,ES,ES4,ES42,ES425,39.884099688,-4.60151221,07/08/18,518,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30761848,5.0,5.43,15.67,22.5,2,22.7,2,84,,,,,ES,ES4,ES42,ES422,38.662460158,-4.305359774,25/04/18,814,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,30761988,7.4,7.92,14.15,11.7,15,< LOD,1.4,244.3,,,1.0,0.6,ES,ES4,ES42,ES425,39.90529585,-4.582621032,07/08/18,469,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30781868,5.9,6.59,5.98,8.8,NA,< LOD,1.3,78.3,,,,,ES,ES4,ES42,ES422,38.843586621,-4.321466615,08/05/18,709,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30781976,7.2,7.83,12.15,8.5,2,< LOD,1,258,,,,,ES,ES4,ES42,ES425,39.802336586,-4.53534777,05/05/18,695,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,30781994,7.1,7.54,9.27,7.4,1,< LOD,0.8,158,,,,,ES,ES4,ES42,ES425,39.961954652,-4.57185265,07/08/18,542,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,30801836,6.2,7.06,24.19,12.2,1,< LOD,1.6,111.6,,,,,ES,ES4,ES42,ES422,38.562538324,-4.237221722,25/04/18,734,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30801848,7.2,7.67,12.04,6.6,2,< LOD,0.8,69.6,,,,,ES,ES4,ES42,ES422,38.66922057,-4.260246551,25/04/18,758,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30801916,6.7,6.74,12.28,10,1,11.6,1.2,58.3,,,,,ES,ES4,ES42,ES422,39.273332604,-4.392695773,22/05/18,652,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30801988,7.5,8.09,14.57,9.4,103,< LOD,1.1,268.2,,,0.5,0.3,ES,ES4,ES42,ES425,39.912206984,-4.536689952,07/08/18,495,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30802006,4.7,5.58,23.11,5.6,NA,46.8,0.9,213.6,,,,,ES,ES4,ES42,ES425,40.07180217,-4.573307951,05/08/18,452,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30881910,5.6,6.05,17.87,9.6,1,< LOD,1.2,80.2,,,0.4,1.2,ES,ES4,ES42,ES422,39.233645648,-4.289906784,22/05/18,648,B54,U111,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30881968,7.2,7.93,13.08,8.8,8,31.2,1.2,134,,,,,ES,ES4,ES42,ES425,39.748534976,-4.404647473,05/05/18,665,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30881994,6.9,7.49,16.38,7.7,5,61.5,1.1,344.6,,,,,ES,ES4,ES42,ES425,39.979181691,-4.456908196,28/07/18,594,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,30901912,6.0,6.71,6.15,8.8,NA,< LOD,1.1,108,,,,,ES,ES4,ES42,ES422,39.254793824,-4.271069287,21/05/18,667,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,30901972,7.6,8.40,12.71,2.5,63,< LOD,0.6,199.4,,,,,ES,ES4,ES42,ES425,39.787442923,-4.389724541,05/05/18,570,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30901990,7.0,7.57,10.28,6.5,1,11,0.9,168.9,,,,,ES,ES4,ES42,ES425,39.947131262,-4.425851076,12/06/18,632,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30921950,4.4,5.20,15.4,13.9,NA,14.5,1.6,69.6,,,,,ES,ES4,ES42,ES425,39.595601596,-4.323038026,25/04/18,800,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30941854,7.7,8.21,19.57,9.9,167,< LOD,1.1,546.2,,,1.3,1.0,ES,ES4,ES42,ES422,38.746070279,-4.113719309,23/04/18,716,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30961900,5.1,5.70,8.42,6.7,NA,< LOD,0.9,55.7,,,0.3,0.8,ES,ES4,ES42,ES422,39.158301684,-4.179495278,26/04/18,677,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30961912,5.2,5.85,4.04,10.3,NA,< LOD,1.1,84.6,,,,,ES,ES4,ES42,ES422,39.264916343,-4.202800075,21/05/18,694,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,30961984,6.3,6.85,5.55,5.9,NA,< LOD,0.7,148.4,,,,,ES,ES4,ES42,ES425,39.904146133,-4.344872709,28/07/18,613,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30981866,7.0,7.45,15.32,6.4,1,12.3,0.8,166.3,,,0.9,1.5,ES,ES4,ES42,ES422,38.859446972,-4.091406968,07/06/18,653,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,30981880,7.5,7.94,26.86,18.5,58,15.3,1.8,358.2,,,,,ES,ES4,ES42,ES422,38.983908503,-4.118219926,01/05/18,702,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,30981902,5.5,6.05,18.28,16.4,NA,10.4,1.3,175.8,,,,,ES,ES4,ES42,ES422,39.179430533,-4.160640832,26/04/18,688,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31001840,5.1,5.93,3.32,7.7,NA,< LOD,1,76.9,,,,,ES,ES4,ES42,ES422,38.631545193,-4.019429138,17/05/18,745,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31001850,4.9,5.53,6.19,57.2,NA,< LOD,2.7,202.7,,,,,ES,ES4,ES42,ES422,38.720494293,-4.038352607,23/05/18,755,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,31001904,5.2,5.75,16.26,16.1,NA,< LOD,1.6,53.9,,,,,ES,ES4,ES42,ES422,39.200555556,-4.141775625,26/04/18,813,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31001954,7.0,7.64,26.55,10.8,3,234.7,1.5,486.4,,,0.4,0.6,ES,ES4,ES42,ES425,39.644662082,-4.239433476,31/05/18,827,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31021812,7.4,7.68,16.45,32,157,55.2,3.8,164.1,,,,,ES,ES4,ES42,ES422,38.385707079,-3.944341532,23/05/18,487,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31021866,7.6,7.95,22.2,11.1,249,< LOD,1.6,383,,,,,ES,ES4,ES42,ES422,38.866109776,-4.04614713,15/05/18,689,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31021880,6.6,6.90,8.16,15,NA,25.2,1.7,228.2,,,,,ES,ES4,ES42,ES422,38.990585886,-4.072879229,01/05/18,676,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31041882,7.2,7.80,17.09,23.7,210,< LOD,2.7,643.4,,,,,ES,ES4,ES42,ES422,39.011697518,-4.054030473,22/05/18,646,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31041900,5.2,5.68,8.48,9.9,NA,12.4,1.2,111.7,,,,,ES,ES4,ES42,ES422,39.171698376,-4.088581486,26/04/18,707,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31061886,5.3,5.93,12.35,10.3,NA,23.4,1.3,239.5,,,,,ES,ES4,ES42,ES422,39.050586047,-4.038995541,21/04/18,684,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31081918,5.1,6.08,3.52,9.8,NA,< LOD,1,45.9,,,,,ES,ES4,ES42,ES422,39.338335471,-4.077793414,12/05/18,958,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,31081962,5.6,6.36,5.73,5.7,1,< LOD,0.9,71.2,,,,,ES,ES4,ES42,ES425,39.729169856,-4.163569776,30/07/18,783,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31101870,7.8,8.58,13.9,4.6,349,< LOD,0.8,165.4,,,,,ES,ES4,ES42,ES422,38.914947685,-3.96318108,24/04/18,688,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,31101964,7.1,7.44,5.93,3.3,1,< LOD,0.3,58.1,,,,,ES,ES4,ES42,ES425,39.750287223,-4.144576334,31/05/18,755,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,31121872,6.7,7.11,15.87,9.5,NA,44.8,1.3,519.9,,,,,ES,ES4,ES42,ES422,38.936040069,-3.944315905,21/04/18,692,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31141966,7.5,8.28,16.21,5.5,4,51.3,0.8,612.8,,,1.0,2.4,ES,ES4,ES42,ES425,39.774750127,-4.102635249,31/05/18,704,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31161848,7.4,7.90,12.72,8.2,10,26.5,1,674.3,,,,,ES,ES4,ES42,ES422,38.729113135,-3.853874237,14/05/18,716,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31162010,5.7,6.59,4.29,7.1,NA,< LOD,0.8,118.8,,,,,ES,ES4,ES42,ES425,40.16870765,-4.166521818,20/06/18,683,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,31181858,7.5,8.13,19.31,5.5,16,18.3,0.8,453.3,,,,,ES,ES4,ES42,ES422,38.821373303,-3.850001232,27/04/18,661,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31201866,7.9,8.36,24.73,8.8,276,24.3,1,302.5,,,,,ES,ES4,ES42,ES422,38.895829872,-3.842380748,24/04/18,686,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31201884,7.6,7.75,92.3,12.4,93,< LOD,1.5,429.1,,,,,ES,ES4,ES42,ES422,39.055948845,-3.87630729,20/04/18,662,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,31201952,6.7,6.97,18.93,12,2,12.8,1.3,204.6,,,,,ES,ES4,ES42,ES425,39.660404677,-4.006574174,05/08/18,847,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31241860,7.5,8.26,14.99,7,78,< LOD,1,262.7,,,,,ES,ES4,ES42,ES422,38.848986007,-3.785854634,24/04/18,723,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31241940,6.4,6.92,21.78,15.2,NA,18.8,2.1,352.8,,,,,ES,ES4,ES42,ES425,39.560408938,-3.93760492,06/06/18,888,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31241964,7.5,8.03,20.5,6.2,107,12.2,0.9,130.3,,,,,ES,ES4,ES42,ES425,39.773649983,-3.984033071,01/06/18,775,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31261846,5.8,7.02,5.04,5.3,NA,< LOD,0.8,197.2,,,,,ES,ES4,ES42,ES422,38.727643291,-3.737168522,14/05/18,719,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31261876,7.3,7.77,34.2,15.8,9,30.5,1.8,507.3,,,,,ES,ES4,ES42,ES422,38.994617396,-3.793156285,20/04/18,673,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31261890,7.6,8.35,14.62,9.7,258,10.4,0.9,274.4,,,1.0,0.5,ES,ES4,ES42,ES422,39.119159118,-3.819500869,27/08/18,671,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31281834,5.6,6.45,3.84,7.9,2,< LOD,1.6,78.2,,,,,ES,ES4,ES42,ES422,38.624059312,-3.692385166,18/07/18,706,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31281842,6.3,6.98,5.15,5.9,NA,< LOD,0.9,373.2,,,0.3,0.8,ES,ES4,ES42,ES422,38.695284127,-3.707163942,14/05/18,731,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31281910,6.3,6.67,43.07,18.8,NA,42.3,2.3,252.7,,,,,ES,ES4,ES42,ES425,39.300307416,-3.834593362,28/04/18,839,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31281968,7.4,7.90,24.77,11.7,160,55.9,1.4,336.8,,,,,ES,ES4,ES42,ES425,39.815812719,-3.945900352,01/06/18,696,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31281982,7.5,7.99,18.96,6,9,23.4,0.9,327.2,,,,,ES,ES4,ES42,ES425,39.940170582,-3.973137117,01/06/18,607,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31282014,6.0,6.82,7.79,2.7,NA,< LOD,0.5,163.1,,,,,ES,ES4,ES42,ES425,40.224309002,-4.035941833,20/07/18,690,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31301844,6.1,6.81,4.06,4.2,NA,< LOD,0.6,198.5,,,,,ES,ES4,ES42,ES422,38.71633215,-3.688270844,14/05/18,717,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31301866,7.8,8.27,13.65,9.3,32,28.3,1,599.1,,,,,ES,ES4,ES42,ES422,38.912155279,-3.729109045,28/07/18,692,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31301872,7.5,8.21,19.16,9.5,68,25.8,1.1,259,,,,,ES,ES4,ES42,ES422,38.965548999,-3.740305444,28/07/18,675,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31301938,7.7,8.36,14.08,6.2,28,15,1.1,283,,,1.0,1.3,ES,ES4,ES42,ES425,39.552525806,-3.865152621,11/06/18,805,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31301956,7.3,7.88,20.8,5.5,5,14.1,1,116.4,,,0.6,0.9,ES,ES4,ES42,ES425,39.712498288,-3.89974671,06/06/18,756,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31321864,7.6,7.97,31.15,16.4,300,54.1,2,795,,,,,ES,ES4,ES42,ES422,38.897604308,-3.702728175,28/07/18,700,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,31321886,7.4,7.85,34.31,20.6,148,187.8,2.7,748.5,,,0.9,1.1,ES,ES4,ES42,ES422,39.093372757,-3.743810591,27/08/18,664,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31321900,6.9,7.22,20.8,11.4,2,< LOD,1.3,120.7,,,,,ES,ES4,ES42,ES422,39.217915115,-3.770131811,28/08/18,731,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31321922,7.1,7.46,16.83,9.1,NA,11.1,1.3,133.9,,,0.3,0.9,ES,ES4,ES42,ES425,39.413565703,-3.811775948,28/04/18,831,B54,U111,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31321930,6.6,6.89,19.66,9.1,3,59.1,1.1,535.6,,,,,ES,ES4,ES42,ES425,39.484693588,-3.827005424,15/06/18,799,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31321954,5.8,6.45,10.23,2.8,NA,10.2,0.5,73.5,,,,,ES,ES4,ES42,ES425,39.698020508,-3.872972057,06/06/18,795,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31341830,6.6,6.95,15.71,12.5,NA,< LOD,1.4,200.5,,,,,ES,ES4,ES42,ES422,38.598136296,-3.61734299,26/07/18,811,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31341872,7.5,8.21,23.3,17.5,284,48,1.8,978.2,,,1.5,0.6,ES,ES4,ES42,ES422,38.972048076,-3.69494841,28/07/18,688,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31341952,6.6,7.20,7.74,2.3,NA,13.5,0.4,80.3,,,,,ES,ES4,ES42,ES425,39.683534659,-3.846210262,06/06/18,821,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31341956,7.4,7.84,26.69,8.7,32,< LOD,1.3,244.8,,,,,ES,ES4,ES42,ES425,39.719084164,-3.85389437,06/06/18,786,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31341974,7.6,8.29,15.72,7.7,520,< LOD,0.8,103.5,,,,,ES,ES4,ES42,ES425,39.879027843,-3.888617944,05/05/18,557,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,31361832,6.8,7.37,21.15,9.5,5,< LOD,1.4,233.4,,,,,ES,ES4,ES42,ES422,38.619169045,-3.59844487,26/07/18,796,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31361850,7.7,8.16,53,9.9,301,29.1,1,562.8,,,,,ES,ES4,ES42,ES422,38.779452916,-3.631527686,27/08/18,706,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31361882,7.6,8.08,24.34,13.8,273,22.5,1.4,509.5,,,0.9,0.9,ES,ES4,ES42,ES422,39.064282477,-3.690896606,27/08/18,673,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,31361918,7.5,8.11,20.6,11.7,113,< LOD,1.1,275.8,,,,,ES,ES4,ES42,ES425,39.384533761,-3.758548066,28/08/18,857,F40,U112,Bareland,Other bare soil,Fallow land
